Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
9353,Aziz Behich,Bursaspor,27,31,2788,5,2,7,-,0.6,77.2,0.3,1,6.77
9354,Johan Djourou,Antalyaspor,31,17(1),1515,1,-,3,-,0.2,88.7,1.9,-,6.77
9356,Selcuk Sahin,Goztepe,37,25(2),2145,2,-,6,-,0.7,82.7,1.7,-,6.76
9357,William Vainqueur,Antalyaspor,29,12(7),1183,-,-,6,-,0.4,92.3,0.5,-,6.76
9358,Selcuk Inan,Galatasaray,33,13(10),1148,-,1,1,-,1,85.8,0.7,-,6.75
9359,Syam Ben Youssef,Kasimpasa,29,24(2),2146,1,-,7,-,0.3,84.6,2,1,6.75
9360,Titi,Bursaspor,30,31,2783,1,1,7,1,0.2,78.8,1.9,-,6.74
9361,Ertugrul Ersoy,Bursaspor,21,18(1),1576,2,-,6,-,0.5,81.0,1.4,-,6.74
9372,Auremir,Sivasspor,26,30(1),2638,-,1,3,-,0.4,77.3,1.3,-,6.74
9373,Abdoul Sissoko,Akhisarspor,28,30,2566,1,-,8,-,0.5,79.9,2.3,-,6.74
9374,Aly Cissokho,Yeni Malatyaspor,30,30,2647,-,3,2,-,0.2,76.7,1.3,-,6.73
9375,Nazim Sangare,Antalyaspor,24,16(3),1472,-,-,6,-,0.7,71.6,0.5,-,6.73
9376,Serhiy Rybalka,Sivasspor,28,17(4),1327,1,4,5,-,1.1,84.8,0.5,-,6.73
9377,Aleksandar Scekic,Genclerbirligi,26,23(1),2012,2,1,6,1,0.6,79.8,2.7,1,6.73
9378,Numan Curuksu,Osmanlispor FK,33,25(2),2210,3,-,6,-,0.8,74.6,2.5,-,6.72
9379,Olcay Sahan,Trabzonspor,31,23(5),1787,4,5,4,1,0.9,73.5,0.2,1,6.72
9380,Umut Bulut,Kayserispor,35,31(1),2763,14,-,5,1,2.2,71.9,1.9,3,6.72
9381,Jason Denayer,Galatasaray,22,17(5),1639,-,1,1,-,0.2,89.5,1.6,-,6.71
9392,Isaac Sackey,Alanyaspor,24,24(1),1855,-,2,10,-,0.6,80.9,2.2,-,6.71
9394,Caner Osmanpasa,Akhisarspor,30,30(1),2702,-,-,6,-,-,78.6,2.1,-,6.7
9395,Samuel Eduok,Kasimpasa,24,17(13),1594,7,2,6,-,1.7,76.8,0.5,3,6.7
9396,Ogenyi Onazi,Trabzonspor,25,17(4),1305,2,1,5,-,0.5,82.3,0.6,-,6.7
9397,Sakib Aytac,Antalyaspor,26,28(1),2516,-,4,6,-,0.6,81.4,1.7,-,6.7
9398,Petar Skuletic,Genclerbirligi,27,22(5),1735,8,3,1,1,1.8,61.8,3.7,-,6.7
9399,Jean-Armel Kana-Biyik,Kayserispor,28,29(1),2411,1,1,1,1,0.4,79.5,2.2,-,6.69
9400,Elvis Manu,Genclerbirligi,24,14(10),1430,4,2,3,-,1.5,69.7,0.1,2,6.68
9401,Tortol Lumanza-Lembi,Osmanlispor FK,24,14(3),1242,-,3,3,-,0.8,80.1,0.3,-,6.68
9412,Zydrunas Karcemarskas,Osmanlispor FK,35,24(1),2169,-,-,1,-,-,46.6,0.3,3,6.68
9413,Delvin N'Dinga,Sivasspor,30,27,2351,2,-,4,2,0.9,81.1,2.3,1,6.67
9414,Tayfur Bingol,Goztepe,25,14(11),1205,5,-,5,-,0.8,76.8,1,2,6.67
9415,Fernando Muslera,Galatasaray,31,33,2970,-,-,6,-,-,68.0,0.6,1,6.67
9416,William Troost-Ekong,Bursaspor,24,26(1),2286,2,-,-,1,0.7,81.5,2.1,-,6.67
9418,Volkan Demirel,Fenerbahce,36,25,2250,-,-,2,-,-,51.5,0.4,-,6.66
9419,Haydar Yilmaz,Alanyaspor,34,25,2250,-,1,1,-,-,54.9,0.4,1,6.65
9421,Mugdat Celik,Akhisarspor,28,12(13),1334,4,4,5,-,0.8,75.6,0.6,1,6.64
9432,Anil Karaer,Osmanlispor FK,29,15(3),1476,-,-,2,-,0.5,75.9,2.6,-,6.64
9434,Markus Neumayr,Kasimpasa,32,12(10),1002,3,4,3,-,0.7,78.7,-,-,6.64
9435,Alper Potuk,Fenerbahce,27,9(16),1037,3,2,6,1,1,78.2,0.8,2,6.63
9436,Ugur Ciftci,Genclerbirligi,26,28,2498,2,2,6,-,0.5,69.1,0.9,-,6.63
9437,Lawal,Osmanlispor FK,28,15(2),1191,-,-,4,-,0.8,77.6,0.9,-,6.63
9439,Olexandr Kucher,Kayserispor,35,19(2),1774,-,1,5,-,-,87.1,2,-,6.62
9440,Eren Derdiyok,Galatasaray,29,4(15),570,3,2,-,-,1.1,65.9,2.2,2,6.62
9441,Omer Bayram,Akhisarspor,26,28(1),2529,1,2,8,1,0.3,71.9,0.9,1,6.62
9452,Jailton,Genclerbirligi,27,13(4),1103,4,1,8,-,1.3,71.2,1,1,6.61
9453,Oguzhan Ozyakup,Besiktas,25,17(7),1500,-,4,4,1,0.8,85.4,0.1,-,6.61
9454,Bogdan Stancu,Bursaspor,30,29(2),2531,8,2,1,-,0.9,74.9,0.8,1,6.61
9455,Zeki Yavru,Genclerbirligi,26,19(2),1671,-,-,5,1,1.1,71.1,1.2,1,6.61
9456,Volkan Babacan,Istanbul Basaksehir,29,34,3060,-,-,1,-,-,71.2,0.5,-,6.61
9458,Giannis Maniatis,Alanyaspor,31,13(6),1194,-,3,3,-,0.2,80.7,0.9,-,6.61
9459,Olcan Adin,Akhisarspor,32,18(6),1583,2,3,4,-,1.5,69.9,0.3,1,6.61
9460,Milan Lukac,Akhisarspor,32,30,2611,-,-,3,1,-,56.9,0.5,2,6.6
9461,Sabri Sarioglu,Goztepe,33,22(7),2003,-,5,5,-,0.6,75.6,0.3,1,6.6
9472,Johannes Hopf,Genclerbirligi,30,33,2970,-,-,2,-,-,47.7,0.2,-,6.59
9473,Georgios Tzavellas,Alanyaspor,30,28(1),2541,-,-,9,1,0.2,70.9,1.9,-,6.59
9474,Mbilla Etame,Alanyaspor,29,12(6),977,4,-,-,-,1.7,77.6,1.7,-,6.59
9475,Emre Gural,Antalyaspor,29,13(12),1244,5,-,5,-,1.6,72.6,0.3,1,6.59
9477,Ertac Ozbir,Yeni Malatyaspor,28,28,2476,-,-,2,-,-,54.6,0.5,2,6.58
9478,Nabil Ghilas,Goztepe,28,10(11),995,6,-,2,-,1.4,73.3,1.4,-,6.58
9480,Tiago Lopes,Kayserispor,29,28,2366,-,1,7,2,0.2,74.4,1.5,-,6.56
9481,Rahman Bugra Cagiran,Yeni Malatyaspor,23,10(11),1072,1,1,2,1,0.4,73.8,1,1,6.55
9492,Murat Yildirim,Yeni Malatyaspor,31,24(4),2190,-,1,6,-,0.6,89.2,0.2,-,6.55
9493,Emanuel Dening,Yeni Malatyaspor,29,7(15),660,2,3,3,-,0.6,73.6,0.3,-,6.55
9494,Mert Yandas,Sivasspor,23,8(14),841,1,1,2,-,1.1,77.6,0.5,-,6.55
9495,Petar Filipovic,Konyaspor,27,16,1440,-,-,4,-,0.6,84.0,1.6,-,6.54
9496,Samil Cinaz,Kayserispor,32,26(2),2225,-,1,9,-,1.1,80.6,1.9,-,6.53
9497,Yoan Gouffran,Goztepe,32,23(7),1982,1,1,4,-,1,80.4,1.6,1,6.53
9498,Joao Pereira,Trabzonspor,34,29(2),2703,2,3,6,-,0.2,81.5,0.3,-,6.52
9499,Harun Tekin,Bursaspor,28,31,2790,-,-,2,-,-,51.6,0.5,-,6.51
9500,Guray Vural,Kayserispor,30,16(11),1356,2,4,1,-,0.5,77.8,0.7,3,6.51
9501,Oscar Scarione,Goztepe,32,11(6),1036,2,3,1,-,1.6,81.3,0.1,-,6.5
9512,Luccas Claro,Genclerbirligi,26,20(1),1767,-,-,5,-,0.3,72.3,2.4,-,6.5
9513,Andreas Maxs,Osmanlispor FK,24,17(3),1516,1,-,3,-,0.4,85.9,1.5,-,6.5
9514,Paulo Henrique,Akhisarspor,29,13(10),1187,6,3,2,1,1.3,68.9,1,2,6.5
9515,Sokol Cikalleshi,Osmanlispor FK,27,14(11),1392,6,1,1,-,2.1,75.4,1.3,-,6.49
9516,Daniel Larsson,Akhisarspor,31,23(4),1826,2,2,1,-,0.7,78.4,0.3,-,6.49
9517,Diallo Guidileye,Genclerbirligi,28,11(7),991,1,2,4,-,0.4,78.4,1.3,-,6.49
9518,Axel Ngando,Goztepe,24,4(12),455,2,-,1,-,0.6,88.6,0.3,1,6.49
9519,Taha Yalciner,Alanyaspor,31,19(6),1661,-,2,5,-,0.4,77.4,1.4,-,6.49
9520,Carl Medjani,Sivasspor,33,20(2),1666,-,-,3,1,0.2,83.1,1,-,6.48
9521,Mattias Bjarsmyr,Sivasspor,32,32,2880,-,-,4,-,0.1,81.8,1.3,-,6.48
9532,Yusuf Erdogan,Bursaspor,25,14(11),1466,-,5,2,-,1.7,73.2,0.9,-,6.47
9533,Dzon Delarge,Bursaspor,27,12(13),1117,5,1,2,-,1,70.6,0.1,1,6.47
9534,Ondrej Celustka,Antalyaspor,28,29(1),2616,-,-,2,1,0.6,74.2,1.5,-,6.46
9535,Yasin Oztekin,Galatasaray,31,6(15),778,2,1,1,-,0.8,84.3,0.3,1,6.45
9536,Eren Tozlu,Yeni Malatyaspor,27,10(8),865,2,-,3,-,1.1,81.2,1.1,-,6.45
9537,Ozer Hurmaci,Osmanlispor FK,31,8(11),802,1,2,2,-,0.5,79.0,0.4,-,6.44
9538,Ahmet Ilhan Ozek,Genclerbirligi,30,14(5),1270,2,3,1,-,0.9,66.5,0.8,-,6.44
9539,Hakan Aslantas,Karabukspor,32,16,1382,-,-,3,-,0.1,75.9,0.9,1,6.44
9540,Moestafa El Kabir,Antalyaspor,29,8(9),814,1,1,2,-,1.4,72.5,1,-,6.43
9541,Helder Barbosa,Akhisarspor,31,10(8),987,-,-,-,-,0.8,79.9,0.7,-,6.43
9552,Emmanuel Badu,Bursaspor,27,18(1),1423,1,1,3,-,0.8,74.7,1.1,-,6.43
9553,Avdija Vrsajevic,Osmanlispor FK,32,22(1),2022,-,1,5,-,0.4,78.5,0.7,-,6.42
9554,Sinan Gumus,Galatasaray,24,1(18),378,3,1,3,-,0.6,80.9,0.4,1,6.41
9555,Cristian Sapunaru,Kayserispor,34,24(4),2233,-,-,5,1,0.4,81.3,1.1,-,6.41
9556,Jeremain Lens,Besiktas,30,13(11),1087,1,-,1,-,0.9,67.6,0.5,-,6.41
9558,Cyriac,Sivasspor,27,5(14),601,2,4,1,-,0.6,79.1,1.6,-,6.4
9560,Abdul Khalili,Genclerbirligi,26,23(5),1982,2,1,3,-,0.8,82.1,0.2,1,6.38
9561,Fernando Boldrin,Kayserispor,29,16(12),1538,3,1,4,-,1,86.5,0.2,-,6.37
9572,Silviu Lung Jr.,Kayserispor,29,29,2610,-,1,3,1,-,55.3,0.2,-,6.37
9573,Hugo Rodallega,Trabzonspor,32,4(19),513,5,-,2,-,1.2,69.7,0.8,-,6.37
9574,Onur Ayik,Akhisarspor,28,13(5),940,1,1,1,-,0.9,73.1,0.7,-,6.34
9575,Ferhat Kaplan,Antalyaspor,29,19,1621,-,-,1,-,-,62.8,0.2,-,6.34
9576,Mamadou Fofana,Alanyaspor,20,15(9),1309,-,-,2,1,0.2,82.3,0.6,-,6.34
9577,Yekta Kurtulus,Antalyaspor,32,9(10),878,-,1,4,1,0.3,86.9,0.2,1,6.3
9578,Osman Celik,Karabukspor,26,14(4),1313,-,-,6,-,0.6,79.2,0.3,-,6.3
9579,Jhon Murillo,Kasimpasa,22,17(7),1470,4,-,-,1,0.7,82.8,0.3,-,6.3
9580,Olafur Ingi Skulason,Karabukspor,35,12(4),1128,1,-,4,-,0.3,83.5,1.1,-,6.28
9581,Ishak Dogan,Karabukspor,27,14(4),1289,-,-,4,-,0.8,77.1,1.7,-,6.28
9592,Andriy Bliznichenko,Karabukspor,23,13(8),1239,-,-,3,-,1,79.8,0.3,-,6.25
9593,Cenk Ahmet Alkilic,Alanyaspor,30,4(14),569,1,2,2,-,0.3,73.9,0.2,-,6.25
9594,Rajko Rotman,Goztepe,29,20(7),1632,1,-,6,1,0.2,80.9,0.7,-,6.25
9595,Harun Alpsoy,Antalyaspor,21,5(11),422,1,-,2,-,0.6,79.8,0.6,-,6.24
9596,Kamal Issah,Genclerbirligi,25,10(9),869,-,-,5,-,0.3,72.3,0.6,-,6.24
9597,Oleksandr Rybka,Karabukspor,31,19,1710,-,-,-,-,-,51.4,0.5,-,6.23
9598,Chico,Antalyaspor,31,10(8),935,-,-,3,-,-,86.9,1.1,-,6.2
9599,Luis Ibanez,Karabukspor,29,19(2),1724,-,2,6,2,1.1,74.4,0.5,-,6.19
9600,Muhammet Demir,Sivasspor,26,2(14),364,1,-,3,-,0.9,75.5,1.1,-,6.19
9601,Anton Kravchenko,Karabukspor,27,16,1424,-,-,2,-,0.5,77.9,1.9,-,6.04
9632,John Stones,Manchester City,24,5,450,3,-,-,-,0.8,95.5,2,1,7.87
9640,Diego Perotti,Roma,29,8(1),729,3,1,2,-,2,83.4,0.4,2,7.63
9657,Daley Blind,Manchester United,28,6,540,1,1,1,-,0.5,84.9,1.5,1,7.45
9661,Edin Dzeko,Roma,32,12,1078,8,2,1,-,3.8,71.3,3.3,2,7.38
9672,Ibrahim Sehic,Qarabag FK,29,6,540,-,-,-,-,-,42.6,1.2,3,7.38
9673,Mario Mandzukic,Juventus,32,5(1),457,4,-,2,-,2.5,67.1,2.8,2,7.37
9681,Aleksandar Kolarov,Roma,32,12,1080,1,3,1,-,1.3,80.3,1.5,-,7.32
9692,Eder Balanta,FC Basel 1893,25,6,530,-,-,2,-,0.2,69.3,2.5,-,7.32
9693,Lorenzo Insigne,Napoli,27,5,391,3,-,1,-,3.2,82.5,-,-,7.3
9694,Marlos,Shakhtar Donetsk,30,8,668,2,2,-,-,1.6,84.7,0.3,1,7.3
9716,Fred,Shakhtar Donetsk,25,8,720,1,1,2,-,1.6,85.9,0.1,2,7.25
9717,Gonzalo Higuain,Juventus,30,9(1),831,5,1,1,-,2.4,78.5,0.5,2,7.24
9718,Alberto Moreno,Liverpool,25,7(1),564,-,3,2,-,0.9,88.2,0.9,1,7.24
9720,Michael Lang,FC Basel 1893,27,8,720,3,1,1,-,1,68.8,0.9,1,7.23
9735,Manuel Akanji,FC Basel 1893,22,6,540,-,1,2,-,0.2,81.1,2.5,1,7.2
9736,Dries Mertens,Napoli,31,5(1),481,2,3,3,-,2.8,69.6,0.3,2,7.2
9741,Giorgio Chiellini,Juventus,33,7,630,-,-,2,-,0.4,82.9,3.1,1,7.18
9756,Silvio Proto,Olympiacos,35,5,450,-,-,-,-,-,50.4,0.4,-,7.14
9774,Marc Bartra,Borussia Dortmund,27,4,350,-,-,1,-,0.5,82.3,1.8,-,7.1
9780,Juan Jesus,Roma,26,6,517,-,-,2,-,-,85.6,2.3,-,7.09
9792,Bernard,Shakhtar Donetsk,25,8,681,3,-,-,-,0.8,82.3,-,-,7.09
9795,Raoul Petretta,FC Basel 1893,21,5,414,-,1,2,-,0.4,75.2,0.2,-,7.08
9797,Taulant Xhaka,FC Basel 1893,27,6,523,1,1,5,-,0.5,87.3,0.8,1,7.08
9799,Federico Fazio,Roma,31,10(1),922,-,1,2,-,0.5,85.5,2.9,-,7.07
9817,Juan Cuadrado,Juventus,30,5(1),411,1,1,1,-,0.8,83.5,0.5,1,7.06
9819,Miralem Pjanic,Juventus,28,7(1),634,1,1,4,-,0.5,84.2,0.9,1,7.06
9832,Luca Zuffi,FC Basel 1893,28,7,630,1,-,-,-,0.6,84.2,0.4,1,7.05
9836,Dimitri Oberlin,FC Basel 1893,20,6(2),530,4,-,-,-,2.1,69.2,0.3,1,7.03
9838,Virgil van Dijk,Liverpool,26,6,540,-,-,1,-,0.3,79.8,4.2,-,7.03
9839,Mohamed Elyounoussi,FC Basel 1893,23,7(1),641,2,1,-,-,2.6,71.6,1,1,7.02
9857,Harry Winks,Tottenham,22,5,426,-,-,1,-,0.2,92.1,0.6,-,7.01
9861,Andriy Pyatov,Shakhtar Donetsk,33,8,720,-,-,-,-,-,69.1,0.1,-,7.01
9875,Toby Alderweireld,Tottenham,29,4,294,-,1,-,-,0.5,81.3,1.3,-,7.0
9879,Victor Lindelof,Manchester United,23,5,450,-,-,-,-,-,90.3,1.2,-,6.98
9893,Radja Nainggolan,Roma,30,11,959,2,2,-,-,2.2,86.2,0.5,-,6.97
9897,Marek Suchy,FC Basel 1893,30,8,720,-,-,-,-,-,83.2,2.6,-,6.96
9900,Diogo Figueiras,Olympiacos,27,4,360,-,2,3,-,1.3,76.6,-,-,6.96
9913,Ismaily,Shakhtar Donetsk,28,8,694,1,-,1,-,0.5,80.3,1.1,1,6.94
9915,Douglas Costa,Juventus,27,8(2),719,-,1,1,-,0.6,80.0,0.2,-,6.94
9916,Taison,Shakhtar Donetsk,30,8,720,1,-,2,-,2.1,84.8,0.4,-,6.94
9920,Jose Callejon,Napoli,31,6,507,1,1,-,-,1,79.8,0.8,-,6.92
9940,Kostas Manolas,Roma,26,10(1),914,2,-,3,-,0.6,86.3,2.5,-,6.89
9941,Serge Aurier,Tottenham,25,6,507,-,1,3,-,0.5,80.6,1.2,-,6.89
9957,Alex Sandro,Juventus,27,10,900,-,1,3,-,0.5,83.3,1.7,-,6.87
9961,Alisson,Roma,25,12,1080,-,-,-,-,-,80.4,0.3,-,6.86
9972,Paulo Dybala,Juventus,24,8,661,1,-,-,1,4.1,87.7,0.1,-,6.86
9994,Elseid Hysaj,Napoli,24,6,520,-,-,-,-,-,86.8,1.2,-,6.82
9997,Facundo Ferreyra,Shakhtar Donetsk,27,8,703,3,1,3,-,2.4,78.9,1.3,1,6.81
9998,Sofiane Hanni,Anderlecht,27,6,471,1,-,-,-,1.7,80.4,0.7,-,6.81
9999,Piotr Zielinski,Napoli,24,4(1),353,2,-,-,-,1,83.9,0.4,-,6.81
10015,Daniele De Rossi,Roma,34,9(1),776,1,1,-,-,0.3,84.9,1.3,-,6.8
10016,Renato Steffen,FC Basel 1893,26,6,537,-,1,-,-,1.8,74.2,0.5,-,6.79
10017,Ansi Agolli,Qarabag FK,35,4,360,-,-,-,-,0.5,85.9,1.8,-,6.79
10020,Adrien Trebel,Anderlecht,27,6,540,-,-,1,-,1.3,82.9,0.5,-,6.79
10035,Vadis Odjidja-Ofoe,Olympiacos,29,5(1),413,1,-,-,-,1.2,80.3,0.3,-,6.78
10039,Kieran Tierney,Celtic,21,6,540,-,1,-,-,0.5,79.6,0.2,-,6.78
10060,Kalidou Koulibaly,Napoli,26,5,450,-,-,3,-,0.2,88.8,1.8,-,6.75
10081,Sami Khedira,Juventus,31,8,633,-,3,-,-,0.6,86.7,1,-,6.73
10092,Mikael Lustig,Celtic,31,6,463,-,-,-,-,0.3,86.1,1.8,1,6.72
10093,Michel,Qarabag FK,32,6,533,1,-,2,-,0.8,79.4,1.2,-,6.72
10095,Bart Nieuwkoop,Feyenoord,22,3(1),245,-,-,-,-,-,68.1,0.8,-,6.71
10097,Marcel Halstenberg,RasenBallsport Leipzig,26,6,472,-,1,2,-,0.3,76.4,2.2,-,6.7
10098,Pierre-Emerick Aubameyang,Borussia Dortmund,28,6,540,4,-,-,-,3.8,76.3,0.8,-,6.7
10113,Jean-Claude Billong,Maribor,24,4,360,-,-,-,-,0.5,83.9,2.3,-,6.69
10114,Alessandro Florenzi,Roma,27,8(2),709,-,-,2,-,0.5,74.3,0.9,-,6.69
10117,Bruno Peres,Roma,28,5(1),461,-,-,-,1,0.5,85.7,0.2,-,6.68
10119,Stephan El Shaarawy,Roma,25,4(6),359,2,1,-,-,1.2,85.2,0.2,-,6.68
10133,Andrea Barzagli,Juventus,37,7(1),655,-,-,1,-,-,93.0,1,-,6.67
10135,Faouzi Ghoulam,Napoli,27,4,301,-,-,-,-,-,87.7,0.8,-,6.67
10136,Raul Albiol,Napoli,32,5,450,-,-,1,-,0.4,88.3,1.8,-,6.67
10138,Taras Stepanenko,Shakhtar Donetsk,28,8,684,-,1,2,-,0.4,87.9,0.8,-,6.66
10152,Scott McTominay,Manchester United,21,2(2),205,-,-,1,-,0.8,88.9,1.5,-,6.66
10154,Borja Mayoral,Real Madrid,21,1(3),141,1,1,-,-,1,87.2,-,-,6.65
10155,David Luiz,Chelsea,31,4,327,1,-,1,-,1,91.1,0.8,-,6.65
10156,Dedryck Boyata,Celtic,27,5,450,-,-,-,-,-,91.4,1.4,-,6.65
10157,Jasmin Handanovic,Maribor,40,6,540,-,-,-,-,-,55.7,-,-,6.65
10159,Kevin Strootman,Roma,28,9(2),839,-,1,1,-,0.5,80.9,0.8,-,6.64
10160,Blas Riveros,FC Basel 1893,20,3(2),287,1,-,-,-,1.2,66.0,0.2,-,6.64
10161,Damjan Bohar,Maribor,26,6,484,1,-,2,-,1.8,81.4,0.3,1,6.64
10175,Federico Bernardeschi,Juventus,24,1(4),136,1,-,-,-,1.6,70.0,0.4,-,6.63
10177,Bogdan Butko,Shakhtar Donetsk,27,7,630,-,1,1,-,-,84.9,1.1,-,6.62
10178,Marwan Kabha,Maribor,27,6,524,-,-,-,-,1.2,78.1,0.3,-,6.62
10179,Amadou Diawara,Napoli,20,4(1),370,1,-,1,-,1,92.4,0.2,-,6.62
10195,Tomas Vaclik,FC Basel 1893,29,8,720,-,-,-,-,-,52.5,0.3,-,6.6
10196,Kara,Anderlecht,28,4(1),391,-,-,-,-,0.4,91.5,1.6,-,6.6
10199,Ivan Ordets,Shakhtar Donetsk,25,7(1),662,-,-,1,1,0.6,89.9,1.9,-,6.59
10213,Dennis Appiah,Anderlecht,25,5(1),513,-,-,-,-,0.2,78.0,0.8,1,6.58
10214,Jakub Rzezniczak,Qarabag FK,31,4(1),379,-,-,3,-,-,88.6,1.2,-,6.58
10215,Mahir Madatov,Qarabag FK,20,4(1),322,-,-,-,-,0.6,77.6,1.4,-,6.58
10216,Daniel Sturridge,Liverpool,28,0(5),83,1,2,-,-,0.8,83.3,-,-,6.58
10221,Martin Milec,Maribor,26,6,540,-,1,2,-,0.8,77.0,0.5,-,6.57
10234,Uros Spajic,Anderlecht,25,5,363,-,-,1,-,0.2,84.4,1.2,-,6.55
10235,Geoffroy Serey Die,FC Basel 1893,33,3(2),287,-,-,1,-,0.6,86.8,-,-,6.55
10241,Fernando Llorente,Tottenham,33,2(5),226,1,1,-,-,0.7,68.2,1.4,1,6.54
10252,Jose Reina,Napoli,35,6,540,-,-,1,-,-,83.3,0.3,-,6.54
10253,Medhi Benatia,Juventus,31,7(1),566,-,-,4,-,0.6,90.9,1.4,1,6.54
10254,Moussa Dembele,Celtic,21,3(1),266,1,-,-,-,2,62.0,1.8,-,6.52
10255,Mattia De Sciglio,Juventus,25,6,393,-,-,-,-,0.5,86.9,0.5,-,6.52
10256,Olivier Ntcham,Celtic,22,4(1),384,-,2,1,-,1.6,88.7,-,-,6.52
10257,Rodrigo Bentancur,Juventus,20,3(2),291,-,-,3,-,0.8,91.0,0.8,-,6.51
10258,Mickael Pote,APOEL Nicosia,33,3(2),313,2,-,1,-,1.2,70.5,2.6,-,6.51
10259,Bjorn Engels,Olympiacos,23,5,450,-,-,1,-,0.4,92.1,1.6,-,6.51
10272,Felipe Pardo,Olympiacos,27,3(3),300,2,-,1,-,0.8,80.3,0.2,-,6.5
10275,Yaroslav Rakitskiy,Shakhtar Donetsk,28,7,615,-,1,1,1,0.1,88.0,0.4,-,6.49
10276,Igor de Camargo,APOEL Nicosia,35,3(2),235,-,-,-,-,1,58.6,4.8,-,6.48
10277,Scott Sinclair,Celtic,29,5,380,1,-,-,-,1,83.6,-,-,6.48
10279,Blaise Matuidi,Juventus,31,5(4),494,1,-,-,-,0.4,87.9,0.9,-,6.48
10280,James Forrest,Celtic,26,3(3),306,-,1,-,-,1,80.4,0.2,1,6.48
10281,Omar Elabdellaoui,Olympiacos,26,4,360,-,-,2,-,0.3,81.5,0.5,-,6.48
10293,Wilde-Donald Guerrier,Qarabag FK,29,4(2),354,-,1,1,-,0.5,75.4,0.8,-,6.48
10294,Necip Uysal,Besiktas,27,2(2),175,-,-,-,-,-,80.0,0.8,-,6.47
10295,Seydou Doumbia,Sporting CP,30,2(2),119,1,1,1,-,0.5,64.7,0.3,-,6.47
10297,Cengiz Under,Roma,20,3(2),236,1,1,-,-,1,61.4,0.2,-,6.47
10301,Gianluigi Buffon,Juventus,40,9,810,-,-,-,1,-,69.6,0.1,-,6.46
10312,Christian Maggio,Napoli,36,2(2),233,-,-,2,-,0.3,83.1,1,-,6.45
10313,Jeremiah St. Juste,Feyenoord,21,4(1),374,1,-,2,-,0.2,90.4,0.4,-,6.45
10316,Praxitelis Vouros,APOEL Nicosia,23,6,540,-,-,1,-,0.3,76.9,0.2,-,6.45
10319,Stefano Sturaro,Juventus,25,2(3),235,-,-,1,-,0.4,77.0,1,-,6.44
10321,Scott Brown,Celtic,32,6,520,-,-,-,-,-,94.8,0.2,-,6.43
10332,Renato Tapia,Feyenoord,22,4,330,-,-,-,-,-,85.9,-,-,6.43
10333,Jonathan Silva,Sporting CP,23,2(2),209,-,-,-,-,0.3,69.3,0.8,-,6.43
10334,Efstathios Aloneftis,APOEL Nicosia,35,6,502,-,-,-,-,1,57.0,0.3,-,6.43
10337,Stefan Ristovski,Sporting CP,26,2(2),144,-,-,-,-,-,80.7,0.8,-,6.41
10338,Diego Reyes,FC Porto,25,2(4),234,-,-,-,-,-,89.1,1,-,6.41
10339,Carlao,APOEL Nicosia,32,5,450,-,1,1,-,0.2,92.2,1.2,-,6.41
10340,Leonardo Koutris,Olympiacos,22,5,450,-,-,2,-,0.4,73.4,0.2,-,6.41
10352,Marcos Tavares,Maribor,34,5(1),479,1,1,-,-,1.7,79.8,0.8,-,6.4
10355,Jacques-Alaixys Romao,Olympiacos,34,6,540,-,-,2,-,-,86.8,-,-,6.4
10359,Mehdi Carcela-Gonzalez,Olympiacos,28,4,268,-,-,-,-,0.8,85.4,0.8,-,6.39
10360,Guillaume Gillet,Olympiacos,34,3(1),251,-,-,-,-,0.3,82.5,1.5,-,6.39
10361,Gerson,Roma,21,2(4),222,-,-,-,-,1.3,83.9,0.3,-,6.38
10372,Maksim Medvedev,Qarabag FK,28,6,521,-,-,1,-,-,80.6,0.3,-,6.38
10375,Callum McGregor,Celtic,24,3(1),295,1,-,-,-,0.5,88.7,-,-,6.37
10376,Ivelin Popov,Spartak Moscow,30,3(2),243,-,-,1,-,0.6,78.3,1,-,6.37
10377,Gregor Bajde,Maribor,24,3(1),248,-,-,-,-,-,75.0,1.8,-,6.37
10378,Andre Andre,FC Porto,28,2(2),226,-,-,3,-,1,84.8,0.5,-,6.37
10392,Blaz Vrhovec,Maribor,26,5,395,-,-,2,-,1,88.8,0.4,-,6.35
10393,Lukasz Teodorczyk,Anderlecht,27,4(2),389,-,1,1,-,2,65.8,4,-,6.34
10394,Aleix Vidal,Barcelona,28,1(3),112,-,-,1,-,0.5,73.4,-,-,6.33
10396,Jeremy Toljan,Borussia Dortmund,23,3(1),271,-,-,3,-,0.5,81.8,1,-,6.33
10397,Dani Ceballos,Real Madrid,21,0(4),82,-,-,-,-,0.8,94.2,-,-,6.33
10398,Tomas Rogic,Celtic,25,2(4),296,-,-,-,-,0.5,84.0,0.2,-,6.33
10400,Marko Suler,Maribor,35,5,450,-,-,-,-,0.8,87.9,1.6,-,6.32
10412,Jesus Rueda,APOEL Nicosia,31,6,540,-,-,1,-,0.3,85.4,0.7,-,6.32
10413,Lorenzo Pellegrini,Roma,21,4(4),296,-,1,-,-,0.6,75.8,0.5,-,6.32
10415,Qara Qarayev,Qarabag FK,25,6,520,-,-,1,-,0.3,87.3,0.5,-,6.32
10418,Maxime Gonalons,Roma,29,3(3),310,-,1,1,-,0.3,88.3,1.3,-,6.31
